Submit Time,Wait Time,Run Time,No. Allocated Processors,Requested Memory,Flavor
9/4/71 9:12 AM,1,665,2,4800,379
9/4/71 9:14 AM,1,16,1,2048,89
9/4/71 9:30 AM,2,2531,2,8000,420
9/4/71 9:33 AM,1,9609,1,8384,247
9/4/71 9:34 AM,1,6175,1,8192,244
9/4/71 9:39 AM,2,22002,10,32768,262
9/4/71 9:50 AM,2,8762,2,2720,349
9/4/71 9:54 AM,2,620,1,2560,120
9/4/71 9:54 AM,2,3371,1,2048,89
9/4/71 10:00 AM,1,54,8,32768,623
9/4/71 10:01 AM,2,674,8,32768,623
9/4/71 10:15 AM,3,1468,1,2880,137
9/4/71 10:17 AM,1,2545,8,32768,623
9/4/71 10:20 AM,1,366,4,2400,520
9/4/71 10:59 AM,1,4299,8,32768,623
9/4/71 11:17 AM,1,4423,1,8192,244
9/4/71 11:27 AM,2,2268,1,2048,89
9/4/71 11:53 AM,1,1465,1,2048,89
9/4/71 12:13 PM,1,7043,1,8384,247
9/4/71 12:16 PM,42242,83,2,2720,349
9/4/71 12:32 PM,1,8380,1,8192,244
9/4/71 12:59 PM,1,35,1,2048,89
9/4/71 1:16 PM,1,32,1,2048,89
9/4/71 1:17 PM,1,829,1,2048,89
9/4/71 1:32 PM,1,1039,1,2048,89
9/4/71 1:50 PM,2,2440,1,2048,89
9/4/71 2:10 PM,3,12023,1,8384,247
9/4/71 2:24 PM,1,10066,4,32768,541
9/4/71 2:33 PM,1,5031,1,2048,89
9/4/71 2:52 PM,2,9041,1,8192,244
9/4/71 3:05 PM,3102,26868,1,16000,63
9/4/71 3:06 PM,8218,27969,1,16000,63
9/4/71 3:41 PM,312,1132,10,32768,262
9/4/71 4:41 PM,1,1128,10,32768,262
9/4/71 5:03 PM,3,22696,10,32768,262
9/4/71 5:11 PM,2,9855,4,32768,541
9/4/71 5:24 PM,133,22741,1,8192,244
9/4/71 5:31 PM,3,17857,1,8384,247
9/4/71 5:31 PM,68,141,2,32768,360
9/4/71 7:56 PM,3,6043,8,32768,623
9/4/71 9:36 PM,4,3420,8,32768,623
9/4/71 10:28 PM,3,11624,1,8384,247
9/4/71 11:28 PM,1884,97,4,2000,507
9/4/71 11:45 PM,11,9221,1,8192,244
9/5/71 12:01 AM,1,39,2,2400,342
9/5/71 12:02 AM,2,83,1,4800,192
9/5/71 12:04 AM,1,254,4,4400,560
9/5/71 12:08 AM,1,209,2,4000,370
9/5/71 12:11 AM,1,780,1,8000,242
9/5/71 1:42 AM,2,5241,1,8384,247
9/5/71 1:45 AM,1,6676,2,2720,349
9/5/71 1:50 AM,41817,14148,2,32768,360
9/5/71 2:16 AM,1,700,2,4000,370
9/5/71 2:20 AM,1,3689,1,8192,244
9/5/71 2:28 AM,1,3005,2,8000,420
9/5/71 2:29 AM,1,132,8,32768,623
9/5/71 2:34 AM,2,983,8,32768,623
9/5/71 2:36 AM,2,4425,1,2880,137
9/5/71 2:50 AM,1,4267,8,32768,623
9/5/71 2:59 AM,2,1322,10,16384,261
9/5/71 3:09 AM,2,5292,1,8384,247
9/5/71 3:22 AM,3,4222,10,16384,261
9/5/71 3:22 AM,2,3718,1,8192,244
9/5/71 3:28 AM,1,2145,4,1600,491
9/5/71 3:29 AM,1,71,4,8192,612
9/5/71 3:35 AM,1,6388,2,2720,349
9/5/71 3:41 AM,1230,3492,8,32768,623
9/5/71 3:47 AM,1,6,2,6400,404
9/5/71 3:47 AM,2,3843,4,4000,553
9/5/71 3:51 AM,1,68,1,2560,120
9/5/71 4:02 AM,3473,1707,8,32768,623
9/5/71 4:12 AM,1,4345,2,6400,404
9/5/71 4:19 AM,1,536,2,3200,358
9/5/71 4:25 AM,2,3685,1,8192,244
9/5/71 4:27 AM,1,76,2,3200,358
9/5/71 4:30 AM,1,151,2,12800,297
9/5/71 4:32 AM,3,4218,10,16384,261
9/5/71 4:33 AM,1,481,2,12800,297
9/5/71 4:37 AM,1,3888,1,8384,247
9/5/71 4:45 AM,2,167,2,12800,297
9/5/71 4:49 AM,1,195,2,16384,326
9/5/71 4:57 AM,1,55,2,3200,358
9/5/71 4:57 AM,1,853,1,2560,120
9/5/71 4:58 AM,1,105,2,2048,334
9/5/71 4:59 AM,4,65,2,3200,358
9/5/71 5:08 AM,1220,757,8,32768,623
9/5/71 5:12 AM,1,332,1,2880,137
9/5/71 5:21 AM,2,6633,2,2720,349
9/5/71 5:27 AM,2,3684,1,8192,244
9/5/71 5:42 AM,1,3329,8,32768,623
9/5/71 5:42 AM,2,5282,1,8384,247
9/5/71 5:42 AM,3,4177,10,16384,261
9/5/71 5:51 AM,1,112,2,12800,297
9/5/71 5:54 AM,1,165,2,9600,436
9/5/71 6:25 AM,1,51,4,8192,612
9/5/71 6:29 AM,1,3697,1,8192,244
9/5/71 6:45 AM,1,84,2,9152,434
9/5/71 6:52 AM,4,9630,8,32768,623
9/5/71 7:02 AM,3,3761,10,32768,262
9/5/71 7:10 AM,1,5748,1,8384,247
9/5/71 7:10 AM,2,6168,2,2720,349
9/5/71 7:13 AM,3,72,1,2048,89
9/5/71 7:31 AM,2,3691,1,8192,244
9/5/71 7:32 AM,1,1547,4,16384,497
9/5/71 7:34 AM,1,2267,1,2048,89
9/5/71 8:01 AM,246,1334,10,32768,262
9/5/71 8:24 AM,4,1856,2,3584,366
9/5/71 8:30 AM,1,3987,4,16384,497
9/5/71 8:34 AM,2,3735,1,8192,244
9/5/71 8:46 AM,1,4129,1,8384,247
9/5/71 8:48 AM,2,2818,10,32768,262
9/5/71 8:52 AM,1,5644,2,2720,349
9/5/71 8:55 AM,1,809,2,3584,366
9/5/71 9:00 AM,2,7,1,2560,120
9/5/71 9:00 AM,3,208,1,2560,120
9/5/71 9:14 AM,2,2194,1,2560,120
9/5/71 9:17 AM,3,87,1,1024,1
9/5/71 9:32 AM,165,9573,10,32768,262
9/5/71 9:37 AM,2,4122,1,8192,244
9/5/71 9:49 AM,2,44,1,2048,89
9/5/71 9:52 AM,1,1200,2,3584,366
9/5/71 9:55 AM,1,5770,1,8384,247
9/5/71 9:58 AM,1,12,8,32768,623
9/5/71 10:04 AM,1,85,1,2048,89
9/5/71 10:04 AM,1,118,2,4800,379
9/5/71 10:06 AM,1,1626,1,2560,120
9/5/71 10:07 AM,1,6259,8,32768,623
9/5/71 10:11 AM,1,6999,4,2800,530
9/5/71 10:12 AM,2,870,1,6400,221
9/5/71 10:12 AM,1,714,2,3840,368
9/5/71 10:12 AM,1,1184,1,2048,89
9/5/71 10:24 AM,1,644,4,15646,490
9/5/71 10:25 AM,4,341,1,4192,178
9/5/71 10:26 AM,9,48,2,2720,349
9/5/71 10:27 AM,1,5347,2,2720,349
9/5/71 10:33 AM,2,31,1,4192,178
9/5/71 10:35 AM,1,1400,4,15564,489
9/5/71 10:38 AM,2,1700,1,4192,178
9/5/71 10:42 AM,4,593,1,2048,89
9/5/71 10:46 AM,2,4639,1,8192,244
9/5/71 10:53 AM,2,1591,1,2048,89
9/5/71 11:02 AM,1,130,1,2048,89
9/5/71 11:06 AM,2,38,1,2048,89
9/5/71 11:08 AM,1,373,1,2048,89
9/5/71 11:09 AM,3,239,1,4192,178
9/5/71 11:16 AM,2,188,1,4192,178
9/5/71 11:24 AM,2,217,1,4192,178
9/5/71 11:28 AM,3,68,1,2048,89
9/5/71 11:31 AM,1,5938,1,8384,247
9/5/71 11:52 AM,970,9545,4,32768,541
9/5/71 11:55 AM,3,5513,2,2720,349
9/5/71 12:04 PM,1,7575,1,8192,244
9/5/71 12:07 PM,1,2112,1,1920,82
9/5/71 12:15 PM,3,7511,8,32768,623
9/5/71 1:10 PM,2,7416,1,8384,247
9/5/71 1:26 PM,38014,5867,2,2720,349
9/5/71 1:37 PM,2,771,1,2048,89
9/5/71 1:48 PM,1,700,1,2048,89
9/5/71 1:53 PM,1,1599,1,2048,89
9/5/71 2:01 PM,1,1477,1,2048,89
9/5/71 2:11 PM,1,6968,1,8192,244
9/5/71 2:20 PM,3,8601,10,32768,262
9/5/71 2:38 PM,1,12,1,2048,89
9/5/71 2:39 PM,2,150,1,2048,89
9/5/71 2:47 PM,3,9516,4,32768,541
9/5/71 2:51 PM,1,155,1,2048,89
9/5/71 3:13 PM,1,6996,1,8384,247
9/5/71 3:44 PM,3597,22714,10,32768,262
9/5/71 4:07 PM,1,5909,1,8192,244
9/5/71 4:43 PM,4,7534,8,32768,623
9/5/71 5:10 PM,1,7443,1,8384,247
9/5/71 5:12 PM,1,43,1,2048,89
9/5/71 5:22 PM,65,14654,2,32768,360
9/5/71 5:25 PM,1,43,1,2048,89
9/5/71 5:25 PM,3,9492,4,32768,541
9/5/71 5:32 PM,1,43,1,2048,89
9/5/71 5:39 PM,1,3820,1,2048,89
9/5/71 5:47 PM,1,7496,1,8192,244
9/5/71 6:49 PM,4,7612,8,32768,623
9/5/71 7:14 PM,2,7350,1,8384,247
9/5/71 7:52 PM,1,5538,1,8192,244
9/5/71 8:04 PM,2,9624,4,32768,541
9/5/71 8:56 PM,4,13278,8,32768,623
9/5/71 9:16 PM,2,6039,1,8384,247
9/5/71 9:25 PM,2,6583,1,8192,244
9/5/71 9:26 PM,55882,14977,2,32768,360
9/5/71 10:44 PM,6793,6128,8,32768,623
9/5/71 10:57 PM,1,4473,1,8384,247
9/5/71 11:15 PM,2,42,1,8192,244
9/5/71 11:16 PM,3,920,1,8192,244
9/5/71 11:17 PM,1,909,1,8192,244
9/5/71 11:18 PM,795,957,1,8192,244
9/5/71 11:28 PM,1879,82,4,2000,507
9/5/71 11:32 PM,2,904,1,8192,244
9/5/71 11:33 PM,843,929,1,8192,244
9/5/71 11:48 PM,1,924,1,8192,244
9/5/71 11:49 PM,804,55,1,8192,244
9/6/71 12:01 AM,3,50,2,2400,342
9/6/71 12:02 AM,1,53,1,4800,192
9/6/71 12:03 AM,2,363,4,4400,560
9/6/71 12:04 AM,16,939,1,8192,244
9/6/71 12:05 AM,10,936,1,8192,244
9/6/71 12:09 AM,2,314,2,4000,370
9/6/71 12:12 AM,2,4243,1,8384,247
9/6/71 12:14 AM,1,393,1,8000,242
9/6/71 12:37 AM,13,7733,10,16384,261
9/6/71 1:22 AM,1,4378,1,8384,247
9/6/71 1:36 AM,1,5599,2,2720,349
9/6/71 2:19 AM,2,6045,8,32768,623
9/6/71 2:35 AM,2,3813,1,8384,247
9/6/71 2:46 AM,4,4149,10,16384,261
9/6/71 3:08 AM,1,6012,2,2720,349
9/6/71 3:39 AM,1,4696,1,8384,247
9/6/71 3:56 AM,4,4160,10,16384,261
9/6/71 4:00 AM,2,6076,8,32768,623
9/6/71 4:48 AM,2,5772,2,2720,349
9/6/71 4:57 AM,1,4365,1,8384,247
9/6/71 5:05 AM,4,4579,10,16384,261
9/6/71 5:08 AM,2,424,1,4192,178
9/6/71 5:15 AM,2,232,1,32768,155
9/6/71 5:20 AM,1,184,1,32768,155
9/6/71 5:24 AM,1,1155,1,32768,155
9/6/71 5:32 AM,1,413,1,2048,89
9/6/71 5:37 AM,1,67,1,4192,178
9/6/71 5:38 AM,1,14,1,4192,178
9/6/71 5:41 AM,22657,9671,4,32768,541
9/6/71 5:50 AM,1,84,1,32768,155
9/6/71 5:52 AM,1,868,1,4192,178
9/6/71 5:54 AM,1,37,1,32768,155
9/6/71 5:57 AM,1,391,1,32768,155
9/6/71 6:02 AM,253,74,1,4192,178
9/6/71 6:07 AM,2,923,1,4192,178
9/6/71 6:10 AM,1,4589,1,8384,247
9/6/71 6:21 AM,5,11275,8,32768,623
9/6/71 6:22 AM,1,2487,1,32768,155
9/6/71 6:23 AM,2,5415,2,2720,349
9/6/71 7:03 AM,1,516,1,4192,178
9/6/71 7:05 AM,1,86,1,32768,155
9/6/71 7:08 AM,1,1105,1,32768,155
9/6/71 7:26 AM,2,4136,1,8384,247
9/6/71 7:27 AM,1,15248,1,32768,155
9/6/71 7:52 AM,1,6038,2,2720,349
9/6/71 8:35 AM,2,4630,1,8384,247
9/6/71 9:32 AM,1,7121,2,2720,349
9/6/71 9:52 AM,1,4794,1,8384,247
9/6/71 11:07 AM,2,117,2,2048,334
9/6/71 11:12 AM,2,4531,1,8384,247
9/6/71 11:29 AM,1,5291,2,2720,349
9/6/71 11:59 AM,12,13668,1,32768,155
9/6/71 12:04 PM,1,11,1,3200,152
9/6/71 12:27 PM,2,4046,1,8384,247
9/6/71 12:32 PM,1,14,1,3200,152
9/6/71 12:44 PM,1,17,1,3200,152
9/6/71 12:52 PM,1,14,1,3200,152
9/6/71 12:56 PM,39793,6594,2,2720,349
9/6/71 1:18 PM,1,17,1,3200,152
9/6/71 1:24 PM,1,10,1,3200,152
9/6/71 1:34 PM,1,11,1,3200,152
9/6/71 1:35 PM,1,4536,1,8384,247
9/6/71 1:54 PM,1,19,1,3200,152
9/6/71 2:25 PM,1,4,1,3200,152
9/6/71 2:26 PM,1,18,1,3200,152
9/6/71 2:27 PM,1,12,1,3200,152
9/6/71 2:40 PM,2,9788,4,32768,541
9/6/71 2:50 PM,1,13,1,3200,152
9/6/71 2:50 PM,1,4281,1,8384,247
9/6/71 2:52 PM,1,10,1,3200,152
9/6/71 2:56 PM,1,4,1,3200,152
9/6/71 2:58 PM,1,11,1,3200,152
9/6/71 3:01 PM,1,18,1,3200,152
9/6/71 3:08 PM,1,13,1,3200,152
9/6/71 3:14 PM,1,50,1,3200,152
9/6/71 3:15 PM,2,17,1,3200,152
9/6/71 3:17 PM,1,31,1,20160,88
9/6/71 3:28 PM,1,30,1,20160,88
9/6/71 3:28 PM,4,516,1,9600,256
9/6/71 3:36 PM,1,26,1,3680,167
9/6/71 3:39 PM,1,31,1,7008,229
9/6/71 3:46 PM,63,13562,1,32768,155
9/6/71 3:48 PM,1,154,1,10880,8
9/6/71 3:55 PM,1,30,1,19200,83
9/6/71 4:02 PM,1,4699,1,8384,247
9/6/71 5:06 PM,64,14895,2,32768,360
9/6/71 5:20 PM,2,3789,1,8384,247
9/6/71 5:23 PM,2,9590,4,32768,541
9/6/71 6:23 PM,1,5229,1,8384,247
9/6/71 7:32 PM,63,14115,1,32768,155
9/6/71 7:50 PM,1,4660,1,8384,247
9/6/71 8:03 PM,2,6134,8,32768,623
9/6/71 9:08 PM,2,3953,1,8384,247
9/6/71 9:14 PM,57533,14581,2,32768,360
9/6/71 10:14 PM,1,4401,1,8384,247
9/6/71 11:27 PM,1,4610,1,8384,247
9/6/71 11:28 PM,34,15347,1,32768,155
9/6/71 11:28 PM,1882,103,4,2000,507
9/7/71 12:01 AM,1,47,2,2400,342
9/7/71 12:02 AM,1,51,1,4800,192
9/7/71 12:03 AM,1,224,4,4400,560
9/7/71 12:07 AM,1,274,2,4000,370
9/7/71 12:12 AM,1,381,1,8000,242
9/7/71 12:44 AM,1,4495,1,8384,247
9/7/71 1:25 AM,1,65,1,2048,89
9/7/71 1:28 AM,3,1351,1,2048,89
9/7/71 1:48 AM,64,6820,2,2720,349
9/7/71 1:59 AM,1,6080,1,8384,247
9/7/71 2:54 AM,3,366,10,32768,262
9/7/71 3:14 AM,2,75,10,32768,262
9/7/71 3:25 AM,1,2431,10,32768,262
9/7/71 3:40 AM,1,3797,1,8384,247
9/7/71 3:42 AM,1,5504,2,2720,349
9/7/71 3:43 AM,64,13916,1,32768,155
9/7/71 4:12 AM,1,5634,10,32768,262
9/7/71 4:43 AM,1,4295,1,8384,247
9/7/71 5:13 AM,1,5356,2,2720,349
9/7/71 5:55 AM,1,3892,1,8384,247
9/7/71 6:41 AM,1,5921,2,2720,349
9/7/71 7:00 AM,1,9819,1,8384,247
9/7/71 7:05 AM,1,9793,1,8192,244
9/7/71 7:12 AM,2,7004,1,4800,192
9/7/71 7:16 AM,6757,16123,1,4800,192
9/7/71 7:35 AM,65,14855,1,32768,155
9/7/71 8:19 AM,1,5851,2,2720,349
9/7/71 8:48 AM,2,77,10,32768,262
9/7/71 9:00 AM,2,5591,10,32768,262
9/7/71 9:43 AM,3,10151,1,8384,247
9/7/71 9:49 AM,1,10641,1,8192,244
9/7/71 9:55 AM,1,6802,2,2720,349
9/7/71 11:24 AM,4,574,10,32768,262
9/7/71 11:34 AM,1,348,10,32768,262
9/7/71 11:41 AM,3,5647,10,32768,262
9/7/71 11:43 AM,66,13634,1,32768,155
9/7/71 11:47 AM,1,5146,2,2720,349
9/7/71 12:32 PM,3,8374,1,8384,247
9/7/71 12:46 PM,2,7154,1,8192,244
9/7/71 1:12 PM,38858,5256,2,2720,349
9/7/71 2:46 PM,2,6438,1,8192,244
9/7/71 2:52 PM,1,6521,1,8384,247
9/7/71 3:30 PM,64,13309,1,32768,155
9/7/71 4:26 PM,1,406,1,14400,44
9/7/71 4:27 PM,373,422,1,14400,44
9/7/71 4:33 PM,153,6402,1,8192,244
9/7/71 4:41 PM,2,6994,1,8384,247
9/7/71 5:15 PM,64,13806,2,32768,360
9/7/71 6:23 PM,10,6233,1,8192,244
9/7/71 6:37 PM,1,6492,1,8384,247
9/7/71 7:12 PM,63,12942,1,32768,155
9/7/71 8:07 PM,1,6169,1,8192,244
9/7/71 8:25 PM,1,6524,1,8384,247
9/7/71 9:05 PM,57672,14149,2,32768,360
9/7/71 9:50 PM,2,6207,1,8192,244
9/7/71 10:14 PM,1,6122,1,8384,247
9/7/71 10:48 PM,47557,13724,1,32768,155
9/7/71 11:15 PM,1,1467,1,16000,63
9/7/71 11:28 PM,1890,85,4,2000,507
9/7/71 11:35 PM,1,6809,1,8192,244
9/7/71 11:48 PM,1,1285,1,12800,25
9/7/71 11:56 PM,1,6727,1,8384,247
9/8/71 12:01 AM,1,47,2,2400,342
9/8/71 12:02 AM,1,62,1,4800,192
9/8/71 12:03 AM,1,231,4,4400,560
9/8/71 12:07 AM,1,284,2,4000,370
9/8/71 12:10 AM,3,644,1,3200,152
9/8/71 12:12 AM,1,494,1,8000,242
9/8/71 12:21 AM,1,2275,1,3200,152
9/8/71 12:31 AM,1,1739,1,16000,63
9/8/71 12:55 AM,2,39,10,32768,262
9/8/71 1:00 AM,2,1250,1,12800,25
9/8/71 1:01 AM,1,2649,1,12800,25
9/8/71 1:02 AM,3,502,1,3200,152
9/8/71 1:19 AM,1,10,10,32768,262
9/8/71 1:20 AM,2,101,1,3200,152
9/8/71 1:23 AM,2,37,10,32768,262
9/8/71 1:26 AM,1,5014,2,2720,349
9/8/71 1:29 AM,1,6175,1,8192,244
9/8/71 1:48 AM,1,6187,1,8384,247
9/8/71 1:49 AM,1,1546,10,32768,262
9/8/71 2:24 AM,1,4706,4,15564,489
9/8/71 2:29 AM,1,1571,10,32768,262
9/8/71 2:49 AM,2,6667,2,2720,349
9/8/71 2:56 AM,2,1797,10,32768,262
9/8/71 3:13 AM,2,3692,1,8192,244
9/8/71 3:22 AM,2,114,1,2880,137
9/8/71 3:31 AM,1,4738,1,8384,247
9/8/71 3:45 AM,1,3146,4,15646,490
9/8/71 3:48 AM,1,10741,2,8000,420
9/8/71 4:05 AM,1,6177,8,32768,623
9/8/71 4:15 AM,1,3693,1,8192,244
9/8/71 4:18 AM,2,1538,10,32768,262
9/8/71 4:37 AM,1,8838,4,15646,490
9/8/71 4:39 AM,1,9146,2,2720,349
9/8/71 4:46 AM,2,6494,4,5600,578
9/8/71 4:50 AM,1,3820,1,8384,247
9/8/71 5:17 AM,2,3683,1,8192,244
9/8/71 5:47 AM,3,6093,8,32768,623
9/8/71 5:54 AM,1,4824,1,8384,247
9/8/71 6:14 AM,2,202,1,1024,1
9/8/71 6:15 AM,2,2536,2,11200,276
9/8/71 6:19 AM,2,3678,1,8192,244
9/8/71 6:27 AM,2,1527,10,32768,262
9/8/71 6:34 AM,2,12790,4,5600,578
9/8/71 6:54 AM,2,1559,10,32768,262
9/8/71 6:55 AM,2,84,4,1024,440
9/8/71 6:58 AM,1,13443,4,5600,578
9/8/71 7:10 AM,2,5379,2,2720,349
9/8/71 7:14 AM,3,3959,1,8384,247
9/8/71 7:22 AM,3,3685,1,8192,244
9/8/71 7:26 AM,2,1523,10,32768,262
9/8/71 7:29 AM,22674,9542,4,32768,541
9/8/71 7:50 AM,3,32,4,1024,440
9/8/71 7:52 AM,1,11547,4,15646,490
9/8/71 7:52 AM,1,110,1,1024,1
9/8/71 7:55 AM,2,114,1,1024,1
9/8/71 7:55 AM,1,168,4,1024,440
9/8/71 7:58 AM,2,172,1,1024,1
9/8/71 8:05 AM,1,138,1,1024,1
9/8/71 8:09 AM,2,79,1,1024,1
9/8/71 8:13 AM,1,177,1,1024,1
9/8/71 8:17 AM,2,100,1,1024,1
9/8/71 8:20 AM,1,4477,1,8384,247
9/8/71 8:20 AM,2,111,4,1024,440
9/8/71 8:21 AM,3,214,1,1024,1
9/8/71 8:24 AM,2,3691,1,8192,244
9/8/71 8:25 AM,2,216,4,1024,440
9/8/71 8:26 AM,2,902,1,1024,1
9/8/71 8:27 AM,2,12,1,3840,171
9/8/71 8:30 AM,1,474,2,1600,324
9/8/71 8:31 AM,2,9,2,11200,276
9/8/71 8:39 AM,4,7956,2,2720,349
9/8/71 8:48 AM,1,6309,2,16384,326
9/8/71 9:01 AM,4,1568,10,32768,262
9/8/71 9:12 AM,1,16,8,32768,623
9/8/71 9:18 AM,2,15142,8,32768,623
9/8/71 9:24 AM,2,9,1,2048,89
9/8/71 9:35 AM,1,3920,1,8384,247
9/8/71 10:30 AM,4,4,1,4480,184
9/8/71 10:30 AM,2,4,1,4480,184
9/8/71 10:31 AM,2,12,1,4480,184
9/8/71 10:33 AM,3,10,1,4480,184
9/8/71 10:35 AM,1,145,1,4480,184
9/8/71 10:35 AM,3,107,2,11200,276
9/8/71 10:37 AM,2,59,1,4480,184
9/8/71 10:39 AM,2,60,1,4480,184
9/8/71 10:40 AM,1,3966,1,8384,247
9/8/71 10:42 AM,2,8679,4,5600,578
9/8/71 10:45 AM,1,4591,2,11200,276
9/8/71 10:50 AM,2,76,1,4480,184
9/8/71 10:50 AM,1,8161,2,2720,349
9/8/71 10:56 AM,1,81,1,4480,184
9/8/71 10:58 AM,2,146,1,4480,184
9/8/71 11:04 AM,1,9751,4,15646,490
9/8/71 11:07 AM,19149,79,4,32768,541
9/8/71 11:08 AM,21251,4469,2,32768,360
9/8/71 11:09 AM,1,9,1,4160,177
9/8/71 11:12 AM,5,9,1,1600,62
9/8/71 11:14 AM,1,17,2,3200,358
9/8/71 11:19 AM,2,9,1,1600,62
9/8/71 11:26 AM,2,10,1,1600,62
9/8/71 11:36 AM,1,10,1,1600,62
9/8/71 11:43 AM,2,10,1,1600,62
9/8/71 11:46 AM,2,5153,1,8384,247
9/8/71 11:49 AM,3,43,1,1600,62
9/8/71 12:04 PM,1,2734,1,1024,1
9/8/71 12:19 PM,1,131,1,1600,62
9/8/71 12:51 PM,1,58,1,1600,62
9/8/71 1:06 PM,39198,5469,2,2720,349
9/8/71 1:12 PM,1,4334,1,8384,247
9/8/71 1:32 PM,2,22351,10,32768,262
9/8/71 2:24 PM,1,6671,1,8384,247
9/8/71 2:25 PM,1,9951,1,9600,256
9/8/71 2:40 PM,77136,10,2,32768,360
9/8/71 3:48 PM,63,13502,1,32768,155
9/8/71 4:15 PM,1,5526,1,8384,247
9/8/71 4:26 PM,84,9645,4,32768,541
9/8/71 5:01 PM,4535,15739,2,32768,360
9/8/71 5:47 PM,1,3775,1,8384,247
9/8/71 6:50 PM,1,4694,1,8384,247
9/8/71 7:08 PM,3,9673,4,32768,541
9/8/71 7:33 PM,65,13581,1,32768,155
9/8/71 8:08 PM,2,3807,1,8384,247
9/8/71 9:12 PM,1,5290,1,8384,247
9/8/71 9:49 PM,3,6112,8,32768,623
9/8/71 10:36 PM,1,3832,1,3200,152
9/8/71 10:38 PM,48474,15779,2,32768,360
9/8/71 10:40 PM,1,4520,1,8384,247
9/8/71 11:19 PM,45627,13504,1,32768,155
9/8/71 11:28 PM,1868,96,4,2000,507
9/8/71 11:31 PM,2,6110,8,32768,623
9/8/71 11:55 PM,1,4300,1,8384,247
9/9/71 12:01 AM,1,56,2,2400,342
9/9/71 12:02 AM,1,53,1,4800,192
9/9/71 12:03 AM,1,247,4,4400,560
9/9/71 12:07 AM,1,357,2,4000,370
9/9/71 12:13 AM,1,487,1,8000,242
9/9/71 12:25 AM,1,70,1,1024,1
9/9/71 12:28 AM,1,11215,10,32768,262
9/9/71 1:07 AM,1,3891,1,8384,247
9/9/71 1:13 AM,42782,9781,4,32768,541
9/9/71 1:29 AM,1,3703,1,8192,244
9/9/71 1:29 AM,2,5264,2,2720,349
9/9/71 2:00 AM,2,72,1,1024,1
9/9/71 2:03 AM,2,295,1,1024,1
9/9/71 2:10 AM,1,247,1,1024,1
9/9/71 2:12 AM,3,5205,1,8384,247
9/9/71 2:16 AM,2,239,1,1024,1
9/9/71 2:17 AM,2,1397,4,1024,440
9/9/71 2:22 AM,1,229,1,1024,1
9/9/71 2:27 AM,4,794,1,1024,1
9/9/71 2:31 AM,2,5300,1,8192,244
9/9/71 2:34 AM,2,328,1,1024,1
9/9/71 2:43 AM,2,749,2,1600,324
9/9/71 2:50 AM,1,2847,1,1024,1
9/9/71 2:51 AM,1,4262,4,15646,490
9/9/71 2:56 AM,1,5213,2,2720,349
9/9/71 3:04 AM,1,3289,1,1600,62
9/9/71 3:38 AM,1,4651,1,8384,247
9/9/71 3:59 AM,2,2868,1,3232,153
9/9/71 4:02 AM,1,6541,4,15646,490
9/9/71 4:03 AM,2,3685,1,8192,244
9/9/71 4:16 AM,1,5,4,1920,505
9/9/71 4:17 AM,2,11267,10,32768,262
9/9/71 4:17 AM,4,1088,4,1920,505
9/9/71 4:18 AM,1,68,8,32768,623
9/9/71 4:20 AM,1,109,8,32768,623
9/9/71 4:22 AM,2,124,8,32768,623
9/9/71 4:22 AM,1,5464,2,2720,349
9/9/71 4:23 AM,33,1822,8,32768,623
9/9/71 4:32 AM,1,4375,4,3200,539
9/9/71 4:47 AM,2,1571,1,3232,153
9/9/71 4:56 AM,1,5390,1,8384,247
9/9/71 4:56 AM,1,2034,8,32768,623
9/9/71 4:57 AM,1,3359,2,3200,358
9/9/71 5:05 AM,2,3689,1,8192,244
9/9/71 5:14 AM,1,2015,1,3200,152
9/9/71 5:17 AM,2,206,4,5600,578
9/9/71 5:51 AM,1,6387,4,15646,490
9/9/71 6:07 AM,1,9604,4,3520,547
9/9/71 6:07 AM,1,3697,1,8192,244
9/9/71 6:26 AM,1,3819,1,8384,247
9/9/71 6:29 AM,1,488,1,3232,153
9/9/71 6:39 AM,2,8743,4,5600,578
9/9/71 7:10 AM,1,3692,1,8192,244
9/9/71 7:29 AM,1,4433,1,8384,247
9/9/71 7:38 AM,1,4141,4,15646,490
9/9/71 7:43 AM,2,1937,1,3072,145
9/9/71 8:12 AM,2,4331,1,8192,244
9/9/71 8:14 AM,2,1257,1,3200,152
9/9/71 8:16 AM,26929,25733,1,32768,155
9/9/71 8:26 AM,2,1585,4,1024,440
9/9/71 8:37 AM,2,4543,2,11200,276
9/9/71 8:38 AM,1,24,8,32768,623
9/9/71 8:38 AM,2,11281,10,32768,262
9/9/71 8:42 AM,2,1396,1,1024,1
9/9/71 8:42 AM,2,39,8,32768,623
9/9/71 8:43 AM,1,3876,1,8384,247
9/9/71 8:47 AM,1,9755,4,3520,547
9/9/71 8:48 AM,315,1099,4,15646,490
9/9/71 8:49 AM,2,873,8,32768,623
9/9/71 8:50 AM,185,1055,1,4096,176
9/9/71 8:53 AM,3,49,1,3200,152
9/9/71 9:05 AM,5,7713,4,5600,578
9/9/71 9:10 AM,2,44,1,3200,152
9/9/71 9:11 AM,2,8103,4,15646,490
9/9/71 9:14 AM,3,15,1,3200,152
9/9/71 9:15 AM,2,1286,8,32768,623
9/9/71 9:24 AM,2,3951,1,8192,244
9/9/71 9:28 AM,2,16,1,3200,152
